Geography,Traveller characteristics,Traveller type,Number of Travellers,Month_Year
Quebec,"Canadian residents returning from the United States of America, water",Excursionists (same-day),1.0,2022-11
Quebec,"Canadian residents returning from the United States of America, water",Tourists (overnight),1.0,2022-11
Quebec,"Canadian residents returning from countries other than the United States of America, air",Excursionists (same-day),1096.0,2022-11
Quebec,"Canadian residents returning from countries other than the United States of America, air",Tourists (overnight),187302.0,2022-11
Quebec,"Canadian residents returning from countries other than the United States of America, land",Excursionists (same-day),0.0,2022-11
Quebec,"Canadian residents returning from countries other than the United States of America, land",Tourists (overnight),0.0,2022-11
Quebec,"Canadian residents returning from countries other than the United States of America, water",Excursionists (same-day),0.0,2022-11
Quebec,"Canadian residents returning from countries other than the United States of America, water",Tourists (overnight),0.0,2022-11
Ontario,"United States of America residents, air",Excursionists (same-day),2704.0,2022-11
Ontario,"United States of America residents, air",Tourists (overnight),125801.0,2022-11
Ontario,"United States of America residents, land",Excursionists (same-day),251021.0,2022-11
Ontario,"United States of America residents, land",Tourists (overnight),178125.0,2022-11
Ontario,"United States of America residents, water",Excursionists (same-day),957.0,2022-11
Ontario,"United States of America residents, water",Tourists (overnight),53.0,2022-11
Ontario,"Residents of countries other than the United States of America, air",Excursionists (same-day),433.0,2022-11
Ontario,"Residents of countries other than the United States of America, air",Tourists (overnight),88328.0,2022-11
Ontario,"Residents of countries other than the United States of America, land",Excursionists (same-day),5974.0,2022-11
Ontario,"Residents of countries other than the United States of America, land",Tourists (overnight),14110.0,2022-11
Ontario,"Residents of countries other than the United States of America, water",Excursionists (same-day),259.0,2022-11
Ontario,"Residents of countries other than the United States of America, water",Tourists (overnight),5.0,2022-11
Ontario,"Canadian residents returning from the United States of America, air",Excursionists (same-day),16656.0,2022-11
Ontario,"Canadian residents returning from the United States of America, air",Tourists (overnight),561422.0,2022-11
Ontario,"Canadian residents returning from the United States of America, land",Excursionists (same-day),619774.0,2022-11
Ontario,"Canadian residents returning from the United States of America, land",Tourists (overnight),280359.0,2022-11
Ontario,"Canadian residents returning from the United States of America, water",Excursionists (same-day),2896.0,2022-11
Ontario,"Canadian residents returning from the United States of America, water",Tourists (overnight),113.0,2022-11
Ontario,"Canadian residents returning from countries other than the United States of America, air",Excursionists (same-day),1218.0,2022-11
Ontario,"Canadian residents returning from countries other than the United States of America, air",Tourists (overnight),125355.0,2022-11
Ontario,"Canadian residents returning from countries other than the United States of America, land",Excursionists (same-day),28.0,2022-11
Ontario,"Canadian residents returning from countries other than the United States of America, land",Tourists (overnight),306.0,2022-11
Ontario,"Canadian residents returning from countries other than the United States of America, water",Excursionists (same-day),0.0,2022-11
Ontario,"Canadian residents returning from countries other than the United States of America, water",Tourists (overnight),0.0,2022-11
Manitoba,"United States of America residents, air",Excursionists (same-day),86.0,2022-11
Manitoba,"United States of America residents, air",Tourists (overnight),2044.0,2022-11
Manitoba,"United States of America residents, land",Excursionists (same-day),6399.0,2022-11
Manitoba,"United States of America residents, land",Tourists (overnight),5024.0,2022-11
Manitoba,"United States of America residents, water",Excursionists (same-day),9.0,2022-11
Manitoba,"United States of America residents, water",Tourists (overnight),0.0,2022-11
Manitoba,"Residents of countries other than the United States of America, air",Excursionists (same-day),0.0,2022-11
Manitoba,"Residents of countries other than the United States of America, air",Tourists (overnight),182.0,2022-11
Manitoba,"Residents of countries other than the United States of America, land",Excursionists (same-day),168.0,2022-11
Manitoba,"Residents of countries other than the United States of America, land",Tourists (overnight),152.0,2022-11
Manitoba,"Residents of countries other than the United States of America, water",Excursionists (same-day),0.0,2022-11
Manitoba,"Residents of countries other than the United States of America, water",Tourists (overnight),0.0,2022-11
Manitoba,"Canadian residents returning from the United States of America, air",Excursionists (same-day),314.0,2022-11
Manitoba,"Canadian residents returning from the United States of America, air",Tourists (overnight),8082.0,2022-11
Manitoba,"Canadian residents returning from the United States of America, land",Excursionists (same-day),16991.0,2022-11
Manitoba,"Canadian residents returning from the United States of America, land",Tourists (overnight),24077.0,2022-11
Manitoba,"Canadian residents returning from the United States of America, water",Excursionists (same-day),2.0,2022-11
Manitoba,"Canadian residents returning from the United States of America, water",Tourists (overnight),0.0,2022-11
